id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
9663,Starman,1984-12-13,22000000,28744356,115,"['Science Fiction', 'Romance', 'Drama']",John Carpenter,"['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith']",295641,0,12,1984,Science Fiction,1,0,0,16.906553056777135
11884,The Last Starfighter,1984-07-13,15000000,28733290,101,"['Adventure', 'Science Fiction', 'Action']",Nick Castle,"['Lance Guest', 'Robert Preston', 'Chris Hebert']",232105,0,7,1984,Adventure,1,1,1,16.52356082573315
173,"20,000 Leagues Under the Sea",1954-12-23,5000000,28200000,127,"['Adventure', 'Science Fiction', 'Family']",Richard Fleischer,"['Kirk Douglas', 'James Mason', 'Paul Lukas']",65805,1,12,1954,Adventure,1,0,1,15.424948670398354
406990,What Happened to Monday,2017-08-18,20000000,27975429,123,"['Science Fiction', 'Thriller', 'Mystery', 'Action']",Tommy Wirkola,"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe']",6365439,0,8,2017,Science Fiction,1,1,0,16.811242881518265
145135,Dark Skies,2013-02-21,3500000,27858103,97,"['Science Fiction', 'Thriller', 'Horror']",Scott Stewart,"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo']",8006386,0,2,2013,Science Fiction,1,0,0,15.068273812173887
2666,Dark City,1998-02-27,27000000,27200000,101,"['Mystery', 'Science Fiction']",Alex Proyas,"['Rufus Sewell', 'William Hurt', 'Kiefer Sutherland']",2339123,0,2,1998,Mystery,1,0,0,17.11134746100564
3604,Flash Gordon,1980-12-05,35000000,27100000,111,"['Science Fiction', 'Adventure', 'Action']",Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow']",513812,0,12,1980,Science Fiction,1,1,1,17.370858648025116
185,A Clockwork Orange,1971-12-19,2200000,27033812,137,"['Science Fiction', 'Crime']",Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Carl Duering']",2558735,0,12,1971,Science Fiction,1,0,0,14.603968372873895
8413,Event Horizon,1997-08-15,60000000,26700000,96,"['Horror', 'Science Fiction', 'Mystery']",Paul W. S. Anderson,"['Laurence Fishburne', 'Sam Neill', 'Kathleen Quinlan']",1061695,0,8,1997,Horror,1,0,0,17.909855136853043
340837,A Cure for Wellness,2017-02-15,40000000,26620002,146,"['Horror', 'Mystery', 'Science Fiction']",Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",19995989,0,2,2017,Horror,1,0,0,17.50439003707821
412656,Chaos Walking,2021-02-24,125000000,26508132,109,"['Fantasy', 'Science Fiction', 'Adventure']",Doug Liman,"['Tom Holland', 'Daisy Ridley', 'Mads Mikkelsen']",15354461,0,2,2021,Fantasy,1,0,1,18.643824303266577
2614,Innerspace,1987-07-01,27000000,25900000,120,"['Action', 'Comedy', 'Science Fiction']",Joe Dante,"['Dennis Quaid', 'Martin Short', 'Meg Ryan']",677552,0,7,1987,Action,1,1,0,17.11134746100564
11535,Rollerball,2002-02-08,70000000,25852764,98,"['Action', 'Science Fiction', 'Thriller']",John McTiernan,"['Chris Klein', 'LL Cool J', 'Rebecca Romijn']",204372,0,2,2002,Action,1,1,0,18.064005814299346
50357,Apollo 18,2011-07-20,5000000,25562924,86,"['Horror', 'Thriller', 'Science Fiction']",Gonzalo López-Gallego,"['Ryan Robbins', 'Warren Christie', 'Lloyd Owen']",494672,1,7,2011,Horror,1,0,0,15.424948670398354
4961,Mimic,1997-08-22,30000000,25480490,105,"['Horror', 'Science Fiction']",Guillermo del Toro,"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin']",140127,0,8,1997,Horror,1,0,0,17.216707972959764
11285,Cocoon: The Return,1988-09-13,17500000,25000000,116,"['Comedy', 'Science Fiction']",Daniel Petrie,"['Don Ameche', 'Wilford Brimley', 'Courteney Cox']",5381,1,9,1988,Comedy,1,0,0,16.677711496036597
10803,Logan's Run,1976-06-23,9000000,25000000,119,"['Action', 'Science Fiction']",Michael Anderson,"['Michael York', 'Richard Jordan', 'Jenny Agutter']",1107504,0,6,1976,Action,1,1,0,16.012735246411598
11850,Invasion of the Body Snatchers,1978-12-20,3500000,24946533,116,"['Science Fiction', 'Horror']",Philip Kaufman,"['Donald Sutherland', 'Brooke Adams', 'Leonard Nimoy']",453508,0,12,1978,Science Fiction,1,0,0,15.068273812173887
8810,Mad Max 2,1981-12-24,2000000,24600832,96,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",George Miller,"['Mel Gibson', 'Bruce Spence', 'Michael Preston']",1975544,1,12,1981,Adventure,1,1,1,14.508658238524095
530254,The Witch: Part 1. The Subversion,2018-06-27,5500000,24340302,126,"['Action', 'Mystery', 'Science Fiction']",Park Hoon-jung,"['Kim Da-mi', 'Cho Min-soo', 'Park Hee-soon']",5674657,1,6,2018,Action,1,1,0,15.520258832020865
9271,Virtuosity,1995-08-04,30000000,24048000,106,"['Action', 'Crime', 'Science Fiction', 'Thriller']",Brett Leonard,"['Denzel Washington', 'Russell Crowe', 'Kelly Lynch']",157482,0,8,1995,Action,1,1,0,17.216707972959764
12611,The Fury,1978-03-10,5500000,24000000,118,"['Horror', 'Science Fiction', 'Thriller']",Brian De Palma,"['Kirk Douglas', 'Amy Irving', 'John Cassavetes']",10254568,0,3,1978,Horror,1,0,0,15.520258832020865
10386,The Iron Giant,1999-08-06,50000000,23300000,86,"['Animation', 'Family', 'Science Fiction', 'Drama']",Brad Bird,"['Jennifer Aniston', 'Harry Connick Jr.', 'Vin Diesel']",2321973,0,8,1999,Animation,1,0,0,17.72753358339242
11597,Toys,1992-12-18,50000000,23278931,122,"['Family', 'Fantasy', 'Comedy', 'Science Fiction']",Barry Levinson,"['Robin Williams', 'Michael Gambon', 'Joan Cusack']",91170,0,12,1992,Family,1,0,0,17.72753358339242
13460,Doomsday,2008-03-14,30000000,22472631,108,"['Action', 'Thriller', 'Science Fiction']",Neil Marshall,"['Rhona Mitra', 'Bob Hoskins', 'Adrian Lester']",549107,0,3,2008,Action,1,1,0,17.216707972959764
10208,Muppets from Space,1999-07-14,24000000,22300000,88,"['Family', 'Comedy', 'Science Fiction']",Tim Hill,"['Dave Goelz', 'Steve Whitmire', 'Bill Barretta']",586168,0,7,1999,Family,1,0,0,16.993564429978885
58244,Upside Down,2012-09-27,60000000,22187813,104,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']",Juan Diego Solanas,"['Kirsten Dunst', 'Jim Sturgess', 'Timothy Spall']",162355,0,9,2012,Romance,1,0,0,17.909855136853043
9667,The Jacket,2005-03-04,29000000,21733230,103,"['Drama', 'Mystery', 'Science Fiction', 'Thriller', 'Fantasy']",John Maybury,"['Adrien Brody', 'Keira Knightley', 'Kris Kristofferson']",218139,0,3,2005,Drama,1,0,0,17.182806422433504
11966,Short Circuit 2,1988-07-06,15000000,21630088,110,"['Comedy', 'Family', 'Science Fiction', 'Drama']",Kenneth Johnson,"['Tim Blaney', 'Fisher Stevens', 'Michael McKean']",15421,1,7,1988,Comedy,1,0,0,16.52356082573315
9612,Coneheads,1993-07-23,33000000,21274717,87,"['Comedy', 'Science Fiction']",Steve Barron,"['Dan Aykroyd', 'Jane Curtin', 'Michael McKean']",398811,0,7,1993,Comedy,1,0,0,17.312018149733785
9304,Multiplicity,1996-07-19,45000000,21075014,117,"['Comedy', 'Fantasy', 'Science Fiction', 'Romance']",Harold Ramis,"['Michael Keaton', 'Andie MacDowell', 'Harris Yulin']",114355,0,7,1996,Comedy,1,0,0,17.622173069956816
11336,The Dead Zone,1983-10-21,10000000,20766616,103,"['Thriller', 'Horror', 'Science Fiction']",David Cronenberg,"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt']",247939,0,10,1983,Thriller,1,0,0,16.118095750958314
19898,Pandorum,2009-09-08,33000000,20648328,108,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",Christian Alvart,"['Ben Foster', 'Dennis Quaid', 'Cam Gigandet']",744012,0,9,2009,Action,1,1,0,17.312018149733785
844,2046,2004-10-20,12000000,20205757,128,"['Drama', 'Science Fiction', 'Romance']",Wong Kar-Wai,"['Tony Leung Chiu-wai', 'Gong Li', 'Faye Wong']",425171,1,10,2004,Drama,1,0,0,16.300417291085605
15137,Evangelion: 1.0 You Are (Not) Alone,2007-09-01,7000000,20121073,101,"['Animation', 'Science Fiction', 'Action', 'Drama']",Masayuki,"['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi']",493174,1,9,2007,Animation,1,1,0,15.76142084987672
11827,Heavy Metal,1981-08-07,9300000,20118654,90,"['Animation', 'Science Fiction', 'Adventure', 'Fantasy', 'Music']",Gerald Potterton,"['Rodger Bumpass', 'John Candy', 'Jackie Burroughs']",41753,0,8,1981,Animation,1,0,1,16.04552506565036
15613,Fire in the Sky,1993-03-12,15000000,19885552,109,"['Science Fiction', 'Drama', 'Mystery', 'Thriller', 'Fantasy']",Rob Lieberman,"['D. B. Sweeney', 'Robert Patrick', 'Craig Sheffer']",398831,0,3,1993,Science Fiction,1,0,0,16.52356082573315
11542,Altered States,1980-12-25,15000000,19853892,102,"['Horror', 'Science Fiction', 'Thriller']",Ken Russell,"['William Hurt', 'Blair Brown', 'Bob Balaban']",613156,0,12,1980,Horror,1,0,0,16.52356082573315
8338,Blindness,2008-05-14,25000000,19844979,121,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Danny Glover']",426745,0,5,2008,Drama,1,0,0,17.034386422832473
218043,Left Behind,2014-10-03,16000000,19682924,110,"['Thriller', 'Action', 'Science Fiction']",Vic Armstrong,"['Nicolas Cage', 'Chad Michael Murray', 'Lea Thompson']",8990292,0,10,2014,Thriller,1,1,0,16.588099342704055
1091,The Thing,1982-06-25,15000000,19629760,109,"['Horror', 'Mystery', 'Science Fiction']",John Carpenter,"['Kurt Russell', 'Keith David', 'Wilford Brimley']",2420210,0,6,1982,Horror,1,0,0,16.52356082573315
2900,The Astronaut's Wife,1999-08-27,75000000,19598588,109,"['Drama', 'Science Fiction', 'Thriller']",Rand Ravich,"['Johnny Depp', 'Charlize Theron', 'Joe Morton']",573415,0,8,1999,Drama,1,0,0,18.132998684833918
9296,S1m0ne,2002-08-23,10000000,19576023,117,"['Science Fiction', 'Comedy', 'Drama', 'Romance']",Andrew Niccol,"['Al Pacino', 'Rachel Roberts', 'Catherine Keener']",523392,1,8,2002,Science Fiction,1,0,0,16.118095750958314
16577,Astro Boy,2009-10-15,10000000,19551067,94,"['Animation', 'Action', 'Family', 'Science Fiction']",David Bowers,"['Freddie Highmore', 'Kristen Bell', 'Nathan Lane']",20075,0,10,2009,Animation,1,1,0,16.118095750958314
401513,Attraction,2017-01-26,5027266,19454845,117,"['Drama', 'Romance', 'Science Fiction', 'Adventure']",Fyodor Bondarchuk,"['Irina Starshenbaum', 'Alexander Petrov', 'Rinal Mukhametov']",4668612,0,1,2017,Drama,1,0,1,15.430387054453037
10216,Species II,1998-04-10,35000000,19200000,93,"['Science Fiction', 'Action', 'Horror']",Peter Medak,"['Michael Madsen', 'Natasha Henstridge', 'Marg Helgenberger']",686088,0,4,1998,Science Fiction,1,1,0,17.370858648025116
9886,Johnny Mnemonic,1995-05-26,25000000,19075720,97,"['Science Fiction', 'Action', 'Adventure']",Robert Longo,"['Keanu Reeves', 'Dina Meyer', 'Takeshi Kitano']",107229,0,5,1995,Science Fiction,1,1,1,17.034386422832473
16241,The Boys from Brazil,1978-10-05,12000000,19000000,125,"['Drama', 'Mystery', 'Science Fiction']",Franklin J. Schaffner,"['Gregory Peck', 'Laurence Olivier', 'James Mason']",87816,0,10,1978,Drama,1,0,0,16.300417291085605
1685,Beneath the Planet of the Apes,1970-04-23,3000000,18999718,95,"['Adventure', 'Science Fiction', 'Mystery']",Ted Post,"['James Franciscus', 'Kim Hunter', 'Maurice Evans']",83750,0,4,1970,Adventure,1,0,1,14.914123179965662
8953,Steamboy,2004-07-17,26000000,18900000,126,"['Animation', 'Fantasy', 'Science Fiction']",Katsuhiro Otomo,"['Keiko Aizawa', 'Aiko Hibi', 'Manami Konishi']",336940,0,7,2004,Animation,1,0,0,17.073607134447293
579047,Reminiscence,2021-08-18,68000000,18717947,116,"['Mystery', 'Science Fiction']",Lisa Joy,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton']",9896838,0,8,2021,Mystery,1,0,0,18.035018277846262
10122,Flight of the Navigator,1986-07-30,9000000,18564613,90,"['Family', 'Science Fiction', 'Adventure']",Randal Kleiser,"['Joey Cramer', 'Paul Reubens', 'Veronica Cartwright']",1620674,0,7,1986,Family,1,0,1,16.012735246411598
1090,The Thirteenth Floor,1999-04-16,16000000,18564088,100,"['Thriller', 'Science Fiction', 'Mystery']",Josef Rusnak,"['Craig Bierko', 'Armin Mueller-Stahl', 'Gretchen Mol']",70884,0,4,1999,Thriller,1,0,0,16.588099342704055
31867,Repo Men,2010-03-18,32000000,18409891,111,"['Action', 'Science Fiction', 'Thriller', 'Crime']",Miguel Sapochnik,"['Jude Law', 'Forest Whitaker', 'Alice Braga']",648885,0,3,2010,Action,1,1,0,17.281246492014
11561,Sleeper,1973-12-17,2000000,18344729,87,"['Comedy', 'Science Fiction']",Woody Allen,"['Woody Allen', 'Diane Keaton', 'John Beck']",130879,0,12,1973,Comedy,1,0,0,14.508658238524095
424781,Sorry to Bother You,2018-07-06,3200000,18200000,112,"['Fantasy', 'Science Fiction', 'Comedy']",Boots Riley,"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler']",5247010,0,7,2018,Fantasy,1,0,0,14.978661680269907
192577,Space Pirate Captain Harlock,2013-09-07,30000000,18010317,115,"['Animation', 'Science Fiction']",Shinji Aramaki,"['Shun Oguri', 'Haruma Miura', 'Yu Aoi']",24981,0,9,2013,Animation,1,0,0,17.216707972959764
7341,The Rage: Carrie 2,1999-03-12,21000000,17762705,104,"['Horror', 'Thriller', 'Science Fiction']",Katt Shea,"['Emily Bergl', 'Jason London', 'Amy Irving']",430576,1,3,1999,Horror,1,0,0,16.860033043306743
9922,The Postman,1997-12-25,80000000,17626234,177,"['Science Fiction', 'Adventure', 'Action']",Kevin Costner,"['Kevin Costner', 'Will Patton', 'Larenz Tate']",19952,0,12,1997,Science Fiction,1,1,1,18.197537205138154
440471,Escape Plan 2: Hades,2018-06-05,20000000,17592626,93,"['Action', 'Thriller', 'Crime', 'Mystery', 'Science Fiction']",Steven C. Miller,"['Sylvester Stallone', 'Dave Bautista', 'Jesse Metcalfe']",16828215,1,6,2018,Action,1,1,0,16.811242881518265
456048,The Humanity Bureau,2017-07-11,6000000,17544173,94,"['Science Fiction', 'Thriller']",Rob W. King,"['Nicolas Cage', 'Sarah Lind', 'Jakob Davies']",737592,0,7,2017,Science Fiction,1,0,0,15.607270193858982
9424,Disturbing Behavior,1998-07-24,15000000,17514980,84,"['Mystery', 'Horror', 'Science Fiction']",David Nutter,"['James Marsden', 'Katie Holmes', 'Nick Stahl']",316508,0,7,1998,Mystery,1,0,0,16.52356082573315
10540,Outland,1981-05-22,18000000,17374595,110,"['Science Fiction', 'Action', 'Thriller', 'Crime']",Peter Hyams,"['Sean Connery', 'Peter Boyle', 'Frances Sternhagen']",313071,0,5,1981,Science Fiction,1,1,0,16.705882371415992
11649,Masters of the Universe,1987-08-07,22000000,17336370,106,"['Action', 'Fantasy', 'Science Fiction', 'Adventure', 'Thriller']",Gary Goddard,"['Dolph Lundgren', 'Frank Langella', 'Meg Foster']",245156,0,8,1987,Action,1,1,1,16.906553056777135
9278,Freejack,1992-01-17,30000000,17129026,110,"['Science Fiction', 'Action', 'Crime', 'Drama']",Geoff Murphy,"['Emilio Estevez', 'Mick Jagger', 'Rene Russo']",213121,0,1,1992,Science Fiction,1,1,0,17.216707972959764
11495,Firestarter,1984-05-11,15000000,17080167,115,"['Horror', 'Science Fiction', 'Thriller']",Mark L. Lester,"['David Keith', 'Drew Barrymore', 'Freddie Jones']",22500890,0,5,1984,Horror,1,0,0,16.52356082573315
11470,Jason X,2001-11-09,11000000,17077882,91,"['Horror', 'Science Fiction']",James Isaac,"['Kane Hodder', 'Jeff Geddis', 'Lexa Doig']",228271,0,11,2001,Horror,1,0,0,16.213405921671733
500664,Upgrade,2018-05-31,3000000,16976561,100,"['Action', 'Thriller', 'Science Fiction']",Leigh Whannell,"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson']",2909918,0,5,2018,Action,1,1,0,14.914123179965662
849,Krull,1983-07-29,27000000,16916617,121,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Peter Yates,"['Ken Marshall', 'Lysette Anthony', 'Freddie Jones']",745087,0,7,1983,Action,1,1,1,17.11134746100564
325348,Hardcore Henry,2015-09-12,2000000,16810562,97,"['Action', 'Adventure', 'Science Fiction']",Ilya Naishuller,"['Andrey Dementyev', 'Sharlto Copley', 'Danila Kozlovsky']",21487167,0,9,2015,Action,1,1,1,14.508658238524095
8766,Hellraiser: Bloodline,1996-03-08,4000000,16675000,86,"['Horror', 'Science Fiction', 'Thriller']",Alan Smithee,"['Bruce Ramsay', 'Valentina Vargas', 'Doug Bradley']",45392,1,3,1996,Horror,1,0,0,15.201805169084134
8738,The Final Countdown,1980-01-31,12000000,16647800,103,"['War', 'Action', 'Science Fiction']",Don Taylor,"['Kirk Douglas', 'Martin Sheen', 'Katharine Ross']",198040,0,1,1980,War,1,1,0,16.300417291085605
56715,Just Visiting,2001-04-06,35000000,16200000,88,"['Comedy', 'Fantasy', 'Science Fiction']",Jean-Marie Poiré,"['Jean Reno', 'Christian Clavier', 'Christina Applegate']",50711,0,4,2001,Comedy,1,0,0,17.370858648025116
536437,Hypnotic,2023-05-11,70000000,16014123,93,"['Mystery', 'Science Fiction', 'Thriller', 'Action', 'Drama']",Robert Rodriguez,"['Ben Affleck', 'Alice Braga', 'William Fichtner']",965454,0,5,2023,Mystery,1,1,0,18.064005814299346
24831,Piranha,1978-08-03,660000,16000000,94,"['Horror', 'Science Fiction']",Joe Dante,"['Bradford Dillman', 'Heather Menzies', 'Kevin McCarthy']",787088,0,8,1978,Horror,1,0,0,13.399996629152975
62215,Melancholia,2011-05-26,7400000,15946321,130,"['Drama', 'Science Fiction']",Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland']",583629,0,5,2011,Drama,1,0,0,15.816990693309524
14372,Leviathan,1989-03-17,25000000,15704614,98,"['Adventure', 'Horror', 'Thriller', 'Science Fiction']",George P. Cosmatos,"['Peter Weller', 'Richard Crenna', 'Amanda Pays']",357890,0,3,1989,Adventure,1,0,1,17.034386422832473
8010,Highlander II: The Quickening,1991-01-13,34000000,15556340,100,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",Russell Mulcahy,"['Christopher Lambert', 'Sean Connery', 'Virginia Madsen']",148530,1,1,1991,Fantasy,1,1,1,17.341871111992198
10447,No Escape,1994-04-29,20000000,15340000,118,"['Action', 'Drama', 'Science Fiction', 'Thriller']",Martin Campbell,"['Ray Liotta', 'Lance Henriksen', 'Stuart Wilson']",6807927,0,4,1994,Action,1,1,0,16.811242881518265
1381,The Fountain,2006-11-22,35000000,15304890,96,"['Drama', 'Adventure', 'Science Fiction', 'Romance']",Darren Aronofsky,"['Hugh Jackman', 'Rachel Weisz', 'Ellen Burstyn']",1318877,0,11,2006,Drama,1,0,1,17.370858648025116
354556,Guardians,2017-02-14,5400000,15065483,89,"['Science Fiction', 'Action', 'Fantasy', 'Comedy', 'Thriller']",Sarik Andreasyan,"['Anton Pampushnyy', 'Sanzhar Madi', 'Sebastien Sisak']",7475628,0,2,2017,Science Fiction,1,1,0,15.501909696719672
532710,Firestarter,2022-05-12,12000000,15000000,94,"['Horror', 'Science Fiction', 'Thriller']",Keith Thomas,"['Ryan Kiera Armstrong', 'Zac Efron', 'Sydney Lemmon']",22500890,0,5,2022,Horror,1,0,0,16.300417291085605
10384,Supernova,2000-01-14,90000000,14828081,91,"['Science Fiction', 'Horror', 'Thriller']",Walter Hill,"['James Spader', 'Angela Bassett', 'Robert Forster']",1247389,0,1,2000,Science Fiction,1,0,0,18.31532023940565
365942,The Space Between Us,2017-01-26,30000000,14793385,121,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",Peter Chelsom,"['Asa Butterfield', 'Britt Robertson', 'Carla Gugino']",6749292,0,1,2017,Romance,1,0,1,17.216707972959764
302156,Criminal,2016-04-07,31500000,14708696,113,"['Action', 'Crime', 'Science Fiction']",Ariel Vromen,"['Ryan Reynolds', 'Kevin Costner', 'Gary Oldman']",4971901,0,4,2016,Action,1,1,0,17.265498135541893
9425,Soldier,1998-10-23,75000000,14594226,99,"['Science Fiction', 'Action', 'Drama', 'Fantasy']",Paul W. S. Anderson,"['Kurt Russell', 'Jason Scott Lee', 'Jason Isaacs']",1277329,0,10,1998,Science Fiction,1,1,0,18.132998684833918
18462,Night of the Comet,1984-11-16,3000000,14418922,95,"['Comedy', 'Horror', 'Science Fiction']",Thom Eberhardt,"['Catherine Mary Stewart', 'Robert Beltran', 'Kelli Maroney']",125798,0,11,1984,Comedy,1,0,0,14.914123179965662
588228,The Tomorrow War,2021-09-03,200000000,14400000,138,"['Action', 'Science Fiction', 'Adventure']",Chris McKay,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']",1030416,0,9,2021,Action,1,1,1,19.11382792951231
10676,Halloween III: Season of the Witch,1982-10-22,2500000,14400000,99,"['Horror', 'Science Fiction']",Tommy Lee Wallace,"['Tom Atkins', 'Stacey Nelkin', ""Dan O'Herlihy""]",180915,1,10,1982,Horror,1,0,0,14.731801689838349
592831,Megalopolis,2024-09-25,120000000,14387154,138,"['Science Fiction', 'Drama', 'Fantasy']",Francis Ford Coppola,"['Adam Driver', 'Giancarlo Esposito', 'Nathalie Emmanuel']",11808848,0,9,2024,Science Fiction,1,0,0,18.603002309079653
2687,Memoirs of an Invisible Man,1992-02-28,40000000,14358033,99,"['Science Fiction', 'Comedy', 'Romance', 'Thriller']",John Carpenter,"['Chevy Chase', 'Daryl Hannah', 'Sam Neill']",120992,0,2,1992,Science Fiction,1,0,0,17.50439003707821
9651,Supergirl,1984-07-01,35000000,14296438,124,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Jeannot Szwarc,"['Helen Slater', 'Faye Dunaway', ""Peter O'Toole""]",65393,0,7,1984,Adventure,1,1,1,17.370858648025116
9538,Scanners,1981-01-14,4100000,14225876,103,"['Science Fiction', 'Horror']",David Cronenberg,"['Stephen Lack', ""Jennifer O'Neill"", 'Michael Ironside']",293863,0,1,1981,Science Fiction,1,0,0,15.226497775576945
10547,The Arrival,1996-05-31,25000000,14063331,115,"['Science Fiction', 'Thriller', 'Horror']",David Twohy,"['Charlie Sheen', 'Lindsay Crouse', 'Richard Schiff']",26833613,0,5,1996,Science Fiction,1,0,0,17.034386422832473
10016,Ghosts of Mars,2001-08-14,28000000,14010832,98,"['Action', 'Horror', 'Science Fiction']",John Carpenter,"['Natasha Henstridge', 'Ice Cube', 'Pam Grier']",455463,0,8,2001,Action,1,1,0,17.147715103853763
12120,My Stepmother Is an Alien,1988-12-09,20000000,13854000,108,"['Comedy', 'Science Fiction']",Richard Benjamin,"['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz']",191467,0,12,1988,Comedy,1,0,0,16.811242881518265
12610,Osmosis Jones,2001-08-10,75000000,13596911,95,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",Bobby Farrelly,"['Chris Rock', 'Laurence Fishburne', 'David Hyde Pierce']",1272318,0,8,2001,Adventure,1,1,1,18.132998684833918
614696,#Alive,2020-06-24,6300000,13416285,98,"['Action', 'Horror', 'Science Fiction']",Cho Il,"['Yoo Ah-in', 'Park Shin-hye', 'Lee Hyun-wook']",590178,0,6,2020,Action,1,1,0,15.656060350091908
3980,Critters,1986-04-11,2000000,13167232,86,"['Comedy', 'Horror', 'Science Fiction']",Stephen Herek,"['Dee Wallace', 'M. Emmet Walsh', 'Billy Green Bush']",478534,0,4,1986,Comedy,1,0,0,14.508658238524095
8337,They Live,1988-11-04,4000000,13000000,93,"['Science Fiction', 'Action', 'Thriller']",John Carpenter,"['Roddy Piper', 'Keith David', 'Meg Foster']",428132,0,11,1988,Science Fiction,1,1,0,15.201805169084134
1062215,Afraid,2024-08-28,12000000,12977758,84,"['Horror', 'Science Fiction', 'Thriller']",Chris Weitz,"['John Cho', 'Katherine Waterston', 'Keith Carradine']",13358624,0,8,2024,Horror,1,0,0,16.300417291085605
14370,Real Genius,1985-08-07,8000000,12952019,106,"['Comedy', 'Romance', 'Science Fiction']",Martha Coolidge,"['Val Kilmer', 'Gabriel Jarret', 'Michelle Meyrink']",248007,0,8,1985,Comedy,1,0,0,15.894952224644102
9035,Slither,2006-03-31,15000000,12834936,95,"['Horror', 'Science Fiction', 'Comedy']",James Gunn,"['Nathan Fillion', 'Michael Rooker', 'Elizabeth Banks']",1544948,0,3,2006,Horror,1,0,0,16.52356082573315
782,Gattaca,1997-09-07,36000000,12532777,107,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law']",828796,0,9,1997,Thriller,1,0,0,17.399029524198163
14113,Zoom,2006-08-11,75600000,12506188,88,"['Family', 'Comedy', 'Adventure', 'Action', 'Science Fiction']",Peter Hewitt,"['Tim Allen', 'Courteney Cox', 'Chevy Chase']",1129515,0,8,2006,Family,1,1,1,18.140966854377275
10514,The Andromeda Strain,1971-03-12,6500000,12376563,131,"['Science Fiction', 'Thriller']",Robert Wise,"['Arthur Hill', 'David Wayne', 'James Olson']",77372,0,3,1971,Science Fiction,1,0,0,15.687312888712007
406761,Hotel Artemis,2018-06-07,15000000,12371132,94,"['Thriller', 'Science Fiction', 'Action', 'Crime', 'Drama']",Drew Pearce,"['Jodie Foster', 'Sterling K. Brown', 'Sofia Boutella']",17527383,0,6,2018,Thriller,1,1,0,16.52356082573315
1687,Escape from the Planet of the Apes,1971-05-20,2500000,12348905,98,"['Action', 'Science Fiction']",Don Taylor,"['Roddy McDowall', 'Kim Hunter', 'Bradford Dillman']",304133,0,5,1971,Action,1,1,0,14.731801689838349
11864,Enemy Mine,1985-12-12,40000000,12300000,108,"['Drama', 'Science Fiction']",Wolfgang Petersen,"['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James']",83700,0,12,1985,Drama,1,0,0,17.50439003707821
601796,Alienoid,2022-07-20,24500000,12109608,142,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",Choi Dong-hoon,"['Ryu Jun-yeol', 'Kim Woo-bin', 'Kim Tae-ri']",1587437,0,7,2022,Science Fiction,1,1,1,17.01418371633128
15767,Godzilla: Final Wars,2004-12-04,19500000,12000000,125,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Thriller']",Ryuhei Kitamura,"['Masahiro Matsuoka', 'Rei Kikukawa', 'Don Frye']",235325,1,12,2004,Action,1,1,1,16.785925074816024
11935,Capricorn One,1977-12-10,5000000,12000000,123,"['Drama', 'Action', 'Thriller', 'Science Fiction']",Peter Hyams,"['Elliott Gould', 'James Brolin', 'Brenda Vaccaro']",102631,0,12,1977,Drama,1,1,0,15.424948670398354
3035,Frankenstein,1931-11-21,291000,12000000,70,"['Drama', 'Horror', 'Science Fiction']",James Whale,"['Colin Clive', 'Mae Clarke', 'John Boles']",13200234,0,11,1931,Drama,1,0,0,12.581081982573842
