id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
47964,A Good Day to Die Hard,2013-02-06,92000000,304654182,98,"['Action', 'Thriller']",John Moore,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch']",1093757
57165,Wrath of the Titans,2012-03-28,150000000,301970083,99,"['Fantasy', 'Adventure', 'Action']",Jonathan Liebesman,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes']",2894048
1369,Rambo: First Blood Part II,1985-05-21,44000000,300400432,96,"['Action', 'Adventure', 'Thriller', 'War']",George P. Cosmatos,"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']",5307060
7131,Van Helsing,2004-05-03,160000000,300257475,132,"['Horror', 'Adventure', 'Action']",Stephen Sommers,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh']",1813402
96,Beverly Hills Cop II,1987-05-18,28000000,299965036,103,"['Action', 'Comedy', 'Crime']",Tony Scott,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton']",257633
402900,Ocean's Eight,2018-06-07,70000000,297718711,111,"['Crime', 'Comedy', 'Action']",Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']",22974911
27576,Salt,2010-07-21,110000000,293329073,100,"['Action', 'Mystery', 'Thriller']",Phillip Noyce,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']",10248297
19585,G-Force,2009-07-24,150000000,292817841,88,"['Family', 'Fantasy', 'Action', 'Adventure', 'Comedy']",Hoyt Yeatman,"['Sam Rockwell', 'Jon Favreau', 'Tracy Morgan']",432854
2502,The Bourne Supremacy,2004-07-23,75000000,288500217,108,"['Action', 'Drama', 'Thriller']",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Brian Cox']",1863898
944,Lethal Weapon 4,1998-07-10,140000000,285444603,127,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner,"['Mel Gibson', 'Danny Glover', 'Joe Pesci']",566282
350312,Bāhubali 2: The Conclusion,2017-04-27,31000000,280700000,166,"['Action', 'Adventure', 'Fantasy']",S. S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty']",132008141
364,Batman Returns,1992-06-19,80000000,280000000,126,"['Action', 'Fantasy']",Tim Burton,"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer']",277955
37710,The Tourist,2010-12-08,100000000,278731369,103,"['Action', 'Thriller', 'Romance']",Florian Henckel von Donnersmarck,"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany']",3582985
7451,xXx,2002-08-09,70000000,277448382,124,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']",Rob Cohen,"['Vin Diesel', 'Asia Argento', 'Marton Csokas']",8488663
49040,The Bourne Legacy,2012-08-08,130000000,276600000,135,"['Action', 'Thriller']",Tony Gilroy,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton']",3950648
677179,Creed III,2023-03-01,75000000,275300000,116,"['Drama', 'Action']",Michael B. Jordan,"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors']",19703156
1995,Lara Croft: Tomb Raider,2001-06-15,115000000,274703340,100,"['Adventure', 'Action', 'Fantasy']",Simon West,"['Angelina Jolie', 'Iain Glen', 'Daniel Craig']",25492394
338970,Tomb Raider,2018-03-05,94000000,274650803,118,"['Action', 'Adventure', 'Fantasy']",Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins']",1579045
27578,The Expendables,2010-08-07,80000000,274470394,103,"['Thriller', 'Adventure', 'Action']",Sylvester Stallone,"['Sylvester Stallone', 'Jason Statham', 'Jet Li']",3938247
8961,Bad Boys II,2003-07-18,130000000,273339556,146,"['Action', 'Crime', 'Comedy']",Michael Bay,"['Martin Lawrence', 'Will Smith', 'Jordi Mollà']",577282
7840,"10,000 BC",2008-03-04,105000000,269784201,109,"['Adventure', 'Action', 'Drama', 'Fantasy']",Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']",937138
147441,Exodus: Gods and Kings,2014-12-03,140000000,268031828,150,"['Adventure', 'Drama', 'Action']",Ridley Scott,"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley']",16580509
4327,Charlie's Angels,2000-11-02,92000000,264105545,98,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",McG,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu']",25384461
37834,Knight and Day,2010-06-15,117000000,261989769,109,"['Action', 'Comedy']",James Mangold,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard']",6755484
57201,The Lone Ranger,2013-07-03,215000000,260500000,149,"['Action', 'Adventure', 'Western']",Gore Verbinski,"['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson']",10079075
9471,Charlie's Angels: Full Throttle,2003-06-25,120000000,259175788,106,"['Action', 'Adventure', 'Comedy']",McG,"['Cameron Diaz', 'Drew Barrymore', 'Demi Moore']",758059
5174,Rush Hour 3,2007-08-08,140000000,258097122,90,"['Action', 'Comedy', 'Crime']",Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Hiroyuki Sanada']",1765571
9350,Cliffhanger,1993-05-28,70000000,255000211,113,"['Action', 'Adventure', 'Thriller']",Renny Harlin,"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']",855339
383785,Kung Fu Yoga,2017-01-27,65000000,254212245,107,"['Comedy', 'Mystery', 'Family', 'Action', 'Adventure']",Stanley Tong Gwai-Lai,"['Jackie Chan', 'Aarif Rahman', 'Zhang Yixing']",2673915
11199,Wild Hogs,2007-03-02,60000000,253625427,100,"['Action', 'Adventure', 'Comedy']",Walt Becker,"['Tim Allen', 'John Travolta', 'Martin Lawrence']",2134571
9798,Enemy of the State,1998-11-20,90000000,250649836,132,"['Action', 'Drama', 'Thriller']",Tony Scott,"['Will Smith', 'Gene Hackman', 'Jon Voight']",741975
678512,Sound of Freedom,2023-07-03,14500000,250600000,131,"['Action', 'Drama']",Alejandro Monteverde,"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp']",11222150
2486,Eragon,2006-12-14,100000000,250425512,104,"['Fantasy', 'Action', 'Adventure', 'Family']",Stefen Fangmeier,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory']",458509
9342,The Mask of Zorro,1998-07-16,95000000,250288523,136,"['Action', 'Adventure']",Martin Campbell,"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones']",686977
629542,The Bad Guys,2022-03-17,80000000,250162278,100,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation', 'Action']",Pierre Perifel,"['Sam Rockwell', 'Marc Maron', 'Awkwafina']",41845841
12289,Red Cliff,2008-07-10,80341000,250100000,145,"['Adventure', 'Drama', 'History', 'Action', 'War']",John Woo,"['Song Jia', 'Hu Jun', 'Zhang Fengyi']",2295217
184315,Hercules,2014-07-23,100000000,244819862,98,"['Action', 'Adventure']",Brett Ratner,"['Dwayne Johnson', 'Ian McShane', 'John Hurt']",170862
2109,Rush Hour,1998-09-18,33000000,244721064,97,"['Action', 'Comedy', 'Crime']",Brett Ratner,"['Jackie Chan', 'Chris Tucker', 'Tom Wilkinson']",2946182
9268,Eraser,1996-06-21,100000000,242295562,115,"['Action', 'Mystery', 'Thriller']",Chuck Russell,"['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan']",100125
1573,Die Hard 2,1990-07-03,70000000,240031094,124,"['Action', 'Thriller']",Renny Harlin,"['Bruce Willis', 'Bonnie Bedelia', 'William Sadler']",437651
718930,Bullet Train,2022-08-03,90000000,239300000,126,"['Action', 'Comedy', 'Thriller']",David Leitch,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson']",37450244
449924,Ip Man 4: The Finale,2019-12-19,52000000,239000000,105,"['Action', 'History', 'Drama']",Wilson Yip,"['Donnie Yen', 'Wu Yue', 'Vanness Wu']",18799560
9679,Gone in Sixty Seconds,2000-06-09,90000000,237200000,118,"['Action', 'Crime', 'Thriller']",Dominic Sena,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi']",560069
584,2 Fast 2 Furious,2003-06-05,76000000,236350661,108,"['Action', 'Crime', 'Thriller']",John Singleton,"['Paul Walker', 'Tyrese Gibson', 'Eva Mendes']",1201604
238713,Spy,2015-05-06,65000000,235666219,120,"['Action', 'Comedy', 'Crime']",Paul Feig,"['Melissa McCarthy', 'Rose Byrne', 'Jason Statham']",11141118
561,Constantine,2005-02-08,100000000,230900000,121,"['Fantasy', 'Action', 'Horror']",Francis Lawrence,"['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf']",7936576
11665,Get Smart,2008-06-19,80000000,230685453,110,"['Action', 'Comedy', 'Thriller']",Peter Segal,"['Steve Carell', 'Anne Hathaway', 'Dwayne Johnson']",2836556
136795,The Heat,2013-06-27,43000000,229930771,117,"['Action', 'Comedy', 'Crime']",Paul Feig,"['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir']",3877869
43074,Ghostbusters,2016-07-14,144000000,229147509,117,"['Action', 'Fantasy', 'Comedy']",Paul Feig,"['Kristen Wiig', 'Melissa McCarthy', 'Kate McKinnon']",1777082
1250,Ghost Rider,2007-01-15,110000000,228738393,114,"['Thriller', 'Action', 'Fantasy']",Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott']",7102388
942,Lethal Weapon 2,1989-07-07,25000000,227853986,114,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Richard Donner,"['Mel Gibson', 'Danny Glover', 'Joe Pesci']",317975
40805,The Green Hornet,2011-01-12,120000000,227817248,119,"['Action', 'Crime', 'Comedy']",Michel Gondry,"['Seth Rogen', 'Jay Chou', 'Cameron Diaz']",3170959
339403,Baby Driver,2017-06-28,34000000,226945087,113,"['Action', 'Crime']",Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James']",3531105
37958,Immortals,2011-11-10,75000000,226904017,110,"['Fantasy', 'Action', 'Drama']",Tarsem Singh,"['Henry Cavill', 'Mickey Rourke', 'Stephen Dorff']",2599328
8681,Taken,2008-02-18,25000000,226830568,94,"['Action', 'Thriller']",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen']",2761683
60304,Hansel & Gretel: Witch Hunters,2013-01-17,50000000,226349749,88,"['Fantasy', 'Horror', 'Action']",Tommy Wirkola,"['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen']",11068152
359724,Ford v Ferrari,2019-11-13,97600000,225508210,153,"['Drama', 'Action', 'History']",James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",12776269
1701,Con Air,1997-06-05,75000000,224012234,116,"['Action', 'Thriller', 'Crime']",Simon West,"['Nicolas Cage', 'John Cusack', 'John Malkovich']",331045
225574,Non-Stop,2014-02-26,50000000,222809600,107,"['Action', 'Thriller', 'Mystery']",Jaume Collet-Serra,"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy']",12149813
451048,Jungle Cruise,2021-07-28,200000000,220889446,127,"['Fantasy', 'Adventure', 'Family', 'Action', 'Comedy']",Jaume Collet-Serra,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",14291969
207932,Inferno,2016-10-13,75000000,220021259,122,"['Mystery', 'Thriller', 'Action']",Ron Howard,"['Tom Hanks', 'Felicity Jones', 'Omar Sy']",14399022
109424,Captain Phillips,2013-10-10,55000000,218791811,134,"['Action', 'Drama', 'Thriller']",Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman']",4540963
1495,Kingdom of Heaven,2005-05-03,130000000,218366336,144,"['Drama', 'Action', 'Adventure', 'History', 'War']",Ridley Scott,"['Orlando Bloom', 'Eva Green', 'Jeremy Irons']",3021967
75780,Jack Reacher,2012-12-20,60000000,218300000,130,"['Crime', 'Drama', 'Thriller', 'Action']",Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins']",1633378
49017,Dracula Untold,2014-10-01,70000000,217124280,92,"['Horror', 'Action', 'Fantasy']",Gary Shore,"['Luke Evans', 'Sarah Gadon', 'Dominic Cooper']",18491444
302699,Central Intelligence,2016-06-15,50000000,216972543,107,"['Action', 'Comedy']",Rawson Marshall Thurber,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan']",14477062
9331,Clear and Present Danger,1994-08-03,62000000,215887717,141,"['Action', 'Drama', 'Thriller']",Phillip Noyce,"['Harrison Ford', 'Willem Dafoe', 'Joaquim de Almeida']",298758
11678,Vertical Limit,2000-12-08,75000000,215663859,124,"['Adventure', 'Action', 'Thriller']",Martin Campbell,"[""Chris O'Donnell"", 'Robin Tunney', 'Bill Paxton']",364932
27022,The Sorcerer's Apprentice,2010-07-13,150000000,215300000,109,"['Fantasy', 'Adventure', 'Action']",Jon Turteltaub,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina']",151453
2024,The Patriot,2000-06-28,110000000,215294342,165,"['Drama', 'History', 'War', 'Action']",Roland Emmerich,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson']",416127
138103,The Expendables 3,2014-08-07,95000000,214657577,126,"['Action', 'Adventure', 'Thriller']",Patrick Hughes,"['Sylvester Stallone', 'Jason Statham', 'Harrison Ford']",18579379
480530,Creed II,2018-11-21,50000000,214200000,130,"['Drama', 'Action']",Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",21236395
2501,The Bourne Identity,2002-06-14,60000000,214034224,119,"['Action', 'Drama', 'Mystery', 'Thriller']",Doug Liman,"['Matt Damon', 'Franka Potente', 'Chris Cooper']",2495201
146,"Crouching Tiger, Hidden Dragon",2000-07-06,17000000,213978518,120,"['Adventure', 'Drama', 'Action', 'Romance']",Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Zhang Ziyi']",308122
197,Braveheart,1995-05-24,72000000,213216216,178,"['Action', 'Drama', 'History', 'War']",Mel Gibson,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau']",2539418
9946,End of Days,1999-11-24,100000000,212000000,122,"['Action', 'Horror', 'Fantasy']",Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney']",1070939
1493,Miss Congeniality,2000-12-22,45000000,212000000,110,"['Comedy', 'Crime', 'Action']",Donald Petrie,"['Sandra Bullock', 'Benjamin Bratt', 'Heather Burns']",3846326
228150,Fury,2014-10-15,68000000,211817906,135,"['War', 'Drama', 'Action']",David Ayer,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']",10254599
59961,Safe House,2012-02-08,85000000,208076205,115,"['Action', 'Thriller']",Daniel Espinosa,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga']",298716
9257,S.W.A.T.,2003-08-08,80000000,207700000,117,"['Action', 'Thriller', 'Crime']",Clark Johnson,"['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez']",143102
9799,The Fast and the Furious,2001-06-22,38000000,207283925,106,"['Action', 'Crime', 'Thriller']",Rob Cohen,"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez']",4407576
267860,London Has Fallen,2016-03-02,60000000,205754447,99,"['Action', 'Thriller']",Babak Najafi,"['Gerard Butler', 'Aaron Eckhart', 'Angela Bassett']",16449813
495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,75000000,205537933,109,"['Action', 'Crime']",Cathy Yan,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead']",31459211
117251,White House Down,2013-06-27,150000000,205366737,131,"['Action', 'Drama', 'Thriller']",Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal']",9743489
10661,You Don't Mess with the Zohan,2008-06-05,90000000,204313400,113,"['Comedy', 'Action']",Dennis Dugan,"['Adam Sandler', 'Emmanuelle Chriqui', 'John Turturro']",2402386
9477,King Arthur,2004-07-07,120000000,203567857,126,"['Adventure', 'War', 'History', 'Action', 'Drama']",Antoine Fuqua,"['Clive Owen', 'Ioan Gruffudd', 'Keira Knightley']",686882
136797,Need for Speed,2014-03-12,66000000,203277636,131,"['Action', 'Crime', 'Drama', 'Thriller']",Scott Waugh,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots']",4286696
64688,21 Jump Street,2012-03-14,42000000,201585328,109,"['Action', 'Comedy', 'Crime']",Phil Lord,"['Jonah Hill', 'Channing Tatum', 'Brie Larson']",1017657
10992,Cats & Dogs,2001-07-04,60000000,200687492,87,"['Family', 'Comedy', 'Action', 'Adventure', 'Fantasy']",Lawrence Guterman,"['Jeff Goldblum', 'Elizabeth Perkins', 'Alexander Pollock']",245808
1669,The Hunt for Red October,1990-03-02,30000000,200512643,135,"['Action', 'Adventure', 'Thriller']",John McTiernan,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn']",263150
8393,The Gods Must Be Crazy,1980-09-10,5000000,200000000,109,"['Action', 'Comedy']",Jamie Uys,"['Marius Weyers', 'Sandra Prinsloo', 'N!xau']",258387
280217,The Lego Movie 2: The Second Part,2019-02-06,99000000,199603202,107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Mike Mitchell,"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett']",7373588
39514,RED,2010-10-13,58000000,199006387,111,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Robert Schwentke,"['Bruce Willis', 'John Malkovich', 'Morgan Freeman']",2634300
10022,The Pacifier,2005-03-04,56000000,198636868,95,"['Comedy', 'Family', 'Action']",Adam Shankman,"['Vin Diesel', 'Lauren Graham', 'Faith Ford']",310566
81005,Jack the Giant Slayer,2013-02-27,195000000,197700000,114,"['Fantasy', 'Action', 'Adventure', 'Drama']",Bryan Singer,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor']",1523784
2310,Beowulf,2007-11-05,70000000,195735876,115,"['Adventure', 'Action', 'Animation']",Robert Zemeckis,"['Ray Winstone', 'Angelina Jolie', 'Anthony Hopkins']",527283
7446,Tropic Thunder,2008-08-09,92000000,195702811,107,"['Action', 'Comedy', 'Adventure', 'War']",Ben Stiller,"['Ben Stiller', 'Robert Downey Jr.', 'Jack Black']",2446830
699,For Your Eyes Only,1981-06-24,28000000,195300000,128,"['Adventure', 'Action', 'Thriller']",John Glen,"['Roger Moore', 'Carole Bouquet', 'Chaim Topol']",1048573
4614,The Sum of All Fears,2002-05-31,68000000,193921372,124,"['Thriller', 'Action', 'Drama']",Phil Alden Robinson,"['Ben Affleck', 'Morgan Freeman', 'James Cromwell']",1135909
752623,The Lost City,2022-03-23,74000000,192907684,112,"['Action', 'Adventure', 'Comedy']",Aaron Nee,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe']",29208330
156022,The Equalizer,2014-09-24,55000000,192330738,132,"['Thriller', 'Action', 'Crime']",Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']",15969277
708,The Living Daylights,1987-06-29,40000000,191185897,130,"['Action', 'Adventure', 'Thriller']",John Glen,"['Timothy Dalton', ""Maryam D'Abo"", 'Joe Don Baker']",651594
926393,The Equalizer 3,2023-08-30,70000000,191067560,109,"['Action', 'Thriller', 'Crime']",Antoine Fuqua,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea']",19257528
503736,Army of the Dead,2021-05-14,90000000,190700000,148,"['Crime', 'Action', 'Horror']",Zack Snyder,"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick']",17886719
345887,The Equalizer 2,2018-07-19,62000000,190400157,121,"['Action', 'Thriller', 'Crime']",Antoine Fuqua,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']",13728085
1370,Rambo III,1988-05-24,63000000,189015611,102,"['Action', 'Adventure', 'Thriller', 'War']",Peter MacDonald,"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge']",123307
700,Octopussy,1983-06-05,27500000,187500000,131,"['Adventure', 'Action', 'Thriller']",John Glen,"['Roger Moore', 'Maud Adams', 'Louis Jourdan']",301827
949,Heat,1995-12-15,60000000,187400000,170,"['Crime', 'Drama', 'Action']",Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",1678998
845781,Red One,2024-10-31,250000000,185700759,124,"['Action', 'Comedy', 'Fantasy']",Jake Kasdan,"['Dwayne Johnson', 'Chris Evans', 'Lucy Liu']",23263095
691,The Spy Who Loved Me,1977-07-07,13500000,185438673,125,"['Adventure', 'Action', 'Thriller']",Lewis Gilbert,"['Roger Moore', 'Barbara Bach', 'Curd Jürgens']",1099445
5503,The Fugitive,1993-08-06,44000000,183875799,131,"['Action', 'Thriller', 'Drama']",Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Joe Pantoliano']",1709493
14560,Paul Blart: Mall Cop,2009-01-15,26000000,183293131,91,"['Action', 'Adventure', 'Comedy', 'Family']",Steve Carr,"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays']",536576
9359,Maverick,1994-05-20,75000000,183031272,127,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",Richard Donner,"['Mel Gibson', 'Jodie Foster', 'James Garner']",42839337
9313,The Man in the Iron Mask,1998-03-12,35000000,183000000,132,"['Adventure', 'Action', 'Drama']",Randall Wallace,"['Leonardo DiCaprio', 'Gabriel Byrne', 'Jeremy Irons']",690532
503,Poseidon,2006-05-03,160000000,181700000,98,"['Adventure', 'Action', 'Drama', 'Thriller']",Wolfgang Petersen,"['Josh Lucas', 'Kurt Russell', 'Jacinda Barrett']",1360678
9595,Hot Shots!,1991-07-31,26000000,181096164,85,"['Action', 'Comedy', 'War']",Jim Abrahams,"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino']",54161
746036,The Fall Guy,2024-04-24,125000000,181073291,127,"['Action', 'Comedy', 'Romance']",David Leitch,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson']",25861380
24,Kill Bill: Vol. 1,2003-10-10,30000000,180906076,111,"['Action', 'Crime']",Quentin Tarantino,"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox']",4698753
9480,Daredevil,2003-02-14,78000000,179179718,103,"['Fantasy', 'Action']",Mark Steven Johnson,"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell']",12870346
13027,Eagle Eye,2008-09-25,80000000,178800000,118,"['Mystery', 'Thriller', 'Action']",D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson']",694776
9619,Dante's Peak,1997-02-07,116000000,178127760,108,"['Action', 'Adventure', 'Drama', 'Thriller']",Roger Donaldson,"['Pierce Brosnan', 'Linda Hamilton', 'Arabella Field']",761728
9869,Patriot Games,1992-06-04,45000000,178051587,117,"['Drama', 'Action', 'Thriller', 'Crime']",Phillip Noyce,"['Harrison Ford', 'Anne Archer', 'Thora Birch']",199268
339846,Baywatch,2017-05-25,69000000,177900000,116,"['Comedy', 'Action', 'Crime']",Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Priyanka Chopra Jonas']",19732603
79,Hero,2002-07-22,31000000,177394432,99,"['Drama', 'Adventure', 'Action', 'History']",Zhang Yimou,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung']",1316702
34544,The A-Team,2010-06-09,110000000,177238796,117,"['Action', 'Comedy', 'Crime']",Joe Carnahan,"['Liam Neeson', 'Bradley Cooper', 'Jessica Biel']",552376
9386,In the Line of Fire,1993-07-08,40000000,177000000,128,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",Wolfgang Petersen,"['Clint Eastwood', 'John Malkovich', 'Rene Russo']",25222
390043,The Hitman's Bodyguard,2017-08-16,30000000,176586701,118,"['Action', 'Comedy', 'Crime', 'Thriller']",Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",5069372
9654,The Italian Job,2003-05-30,60000000,176070171,110,"['Action', 'Crime']",F. Gary Gray,"['Mark Wahlberg', 'Charlize Theron', 'Edward Norton']",672378
312221,Creed,2015-11-25,37000000,173600000,133,"['Drama', 'Action']",Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",29152740
855,Black Hawk Down,2001-12-28,92000000,172989651,145,"['Action', 'War', 'History']",Ridley Scott,"['Josh Hartnett', 'Eric Bana', 'Ewan McGregor']",2380786
1372,Blood Diamond,2006-12-08,100000000,171700000,143,"['Drama', 'Thriller', 'Action']",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly']",6145286
431693,Spies in Disguise,2019-12-04,100000000,171616764,102,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Nick Bruno,"['Will Smith', 'Tom Holland', 'Ben Mendelsohn']",4675745
324552,John Wick: Chapter 2,2017-02-08,40000000,171539887,122,"['Action', 'Thriller', 'Crime']",Chad Stahelski,"['Keanu Reeves', 'Common', 'Laurence Fishburne']",10078597
98567,Armour of God 3: Chinese Zodiac,2012-12-20,26000000,171339013,123,"['Action', 'Adventure']",Jackie Chan,"['Jackie Chan', 'Yao Xingtong', 'Kwon Sang-woo']",96554
27581,The Other Guys,2010-08-06,100000000,170432927,107,"['Comedy', 'Action']",Adam McKay,"['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes']",9913289
2636,The Specialist,1994-10-07,45000000,170362582,110,"['Action', 'Thriller']",Luis Llosa,"['Sylvester Stallone', 'Sharon Stone', 'James Woods']",50474
117263,Olympus Has Fallen,2013-03-20,70000000,170270201,120,"['Action', 'Thriller']",Antoine Fuqua,"['Gerard Butler', 'Aaron Eckhart', 'Finley Jacobsen']",6885161
464052,Wonder Woman 1984,2020-12-16,200000000,169601036,151,"['Action', 'Adventure', 'Fantasy']",Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig']",44314210
436969,The Suicide Squad,2021-07-28,185000000,168717425,132,"['Action', 'Comedy', 'Adventure']",James Gunn,"['Margot Robbie', 'Idris Elba', 'John Cena']",17101928
44048,Unstoppable,2010-11-04,100000000,167805466,98,"['Action', 'Thriller']",Tony Scott,"['Denzel Washington', 'Chris Pine', 'Rosario Dawson']",15662445
1966,Alexander,2004-11-21,155000000,167298192,176,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",Oliver Stone,"['Colin Farrell', 'Angelina Jolie', 'Val Kilmer']",4213476
9334,The Scorpion King,2002-04-18,60000000,165333180,92,"['Action', 'Adventure', 'Fantasy', 'Drama']",Chuck Russell,"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan']",711432
290595,The Huntsman: Winter's War,2016-04-06,115000000,164989338,114,"['Action', 'Adventure', 'Drama']",Cedric Nicolas-Troyan,"['Chris Hemsworth', 'Charlize Theron', 'Emily Blunt']",9611003
6068,Six Days Seven Nights,1998-06-12,70000000,164839294,102,"['Comedy', 'Action', 'Adventure', 'Romance']",Ivan Reitman,"['Anne Heche', 'Harrison Ford', 'David Schwimmer']",232434
1639,Speed 2: Cruise Control,1997-06-13,160000000,164508066,125,"['Action', 'Adventure', 'Thriller', 'Romance', 'Drama']",Jan de Bont,"['Sandra Bullock', 'Jason Patric', 'Willem Dafoe']",470126
82,Miami Vice,2006-07-27,135000000,163800000,132,"['Action', 'Crime', 'Thriller']",Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Naomie Harris']",1438392
10228,Pokémon: The First Movie,1998-07-18,30000000,163644940,85,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Action']",Kunihiko Yuyama,"['Rica Matsumoto', 'Ikue Otani', 'Mayumi Izuka']",485869
333484,The Magnificent Seven,2016-09-14,90000000,162400000,132,"['Adventure', 'Action', 'Western']",Antoine Fuqua,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']",15064171
